Voltaje(V),Corriente(A)
1.26E-01,3.51E-04
1.28E-01,3.50E-04
1.30E-01,3.51E-04
1.32E-01,3.50E-04
1.34E-01,3.51E-04
1.36E-01,3.50E-04
1.38E-01,3.51E-04
1.40E-01,3.50E-04
1.42E-01,3.50E-04
1.44E-01,3.49E-04
1.46E-01,3.50E-04
1.48E-01,3.49E-04
1.50E-01,3.50E-04
1.52E-01,3.49E-04
1.54E-01,3.49E-04
1.56E-01,3.49E-04
1.58E-01,3.49E-04
1.60E-01,3.48E-04
1.62E-01,3.49E-04
1.64E-01,3.48E-04
1.66E-01,3.48E-04
1.68E-01,3.48E-04
1.70E-01,3.48E-04
1.72E-01,3.47E-04
1.74E-01,3.48E-04
1.76E-01,3.47E-04
1.78E-01,3.47E-04
1.80E-01,3.47E-04
1.82E-01,3.47E-04
1.84E-01,3.46E-04
1.86E-01,3.47E-04
1.88E-01,3.46E-04
1.90E-01,3.47E-04
1.92E-01,3.46E-04
1.94E-01,3.47E-04
1.96E-01,3.46E-04
1.98E-01,3.46E-04
2.00E-01,3.46E-04
2.02E-01,3.46E-04
2.04E-01,3.46E-04
2.06E-01,3.46E-04
2.08E-01,3.46E-04
2.10E-01,3.46E-04
2.12E-01,3.46E-04
2.14E-01,3.46E-04
2.16E-01,3.45E-04
2.18E-01,3.46E-04
2.20E-01,3.45E-04
2.22E-01,3.46E-04
2.24E-01,3.45E-04
2.26E-01,3.46E-04
2.28E-01,3.45E-04
2.30E-01,3.46E-04
2.32E-01,3.45E-04
2.34E-01,3.46E-04
2.36E-01,3.45E-04
2.38E-01,3.46E-04
2.40E-01,3.45E-04
2.42E-01,3.46E-04
2.44E-01,3.45E-04
2.46E-01,3.46E-04
2.48E-01,3.45E-04
2.50E-01,3.46E-04
2.52E-01,3.45E-04
2.54E-01,3.46E-04
2.56E-01,3.45E-04
2.58E-01,3.46E-04
2.60E-01,3.45E-04
2.62E-01,3.46E-04
2.64E-01,3.45E-04
2.66E-01,3.46E-04
2.68E-01,3.45E-04
2.70E-01,3.46E-04
2.72E-01,3.45E-04
2.74E-01,3.46E-04
2.76E-01,3.46E-04
2.78E-01,3.46E-04
2.80E-01,3.46E-04
2.82E-01,3.46E-04
2.84E-01,3.46E-04
2.86E-01,3.46E-04
2.88E-01,3.46E-04
2.90E-01,3.47E-04
2.92E-01,3.46E-04
2.94E-01,3.47E-04
2.96E-01,3.46E-04
2.98E-01,3.47E-04
3.00E-01,3.46E-04
3.02E-01,3.47E-04
3.04E-01,3.46E-04
3.06E-01,3.47E-04
3.08E-01,3.46E-04
3.10E-01,3.47E-04
3.12E-01,3.47E-04
3.14E-01,3.47E-04
3.16E-01,3.47E-04
3.18E-01,3.47E-04
3.20E-01,3.47E-04
3.22E-01,3.48E-04
3.24E-01,3.47E-04
3.26E-01,3.48E-04
3.28E-01,3.47E-04
3.30E-01,3.48E-04
3.32E-01,3.47E-04
3.34E-01,3.48E-04
3.36E-01,3.47E-04
3.38E-01,3.48E-04
3.40E-01,3.48E-04
3.42E-01,3.48E-04
3.44E-01,3.48E-04
3.46E-01,3.49E-04
3.48E-01,3.48E-04
3.50E-01,3.49E-04
3.52E-01,3.48E-04
3.54E-01,3.49E-04
3.56E-01,3.48E-04
3.58E-01,3.49E-04
3.60E-01,3.49E-04
3.62E-01,3.49E-04
3.64E-01,3.49E-04
3.66E-01,3.50E-04
3.68E-01,3.49E-04
3.70E-01,3.50E-04
3.72E-01,3.49E-04
3.74E-01,3.50E-04
3.76E-01,3.49E-04
3.78E-01,3.50E-04
3.80E-01,3.50E-04
3.82E-01,3.51E-04
3.84E-01,3.50E-04
3.86E-01,3.51E-04
3.88E-01,3.50E-04
3.90E-01,3.51E-04
3.92E-01,3.50E-04
3.94E-01,3.51E-04
3.96E-01,3.51E-04
3.98E-01,3.52E-04
4.00E-01,3.51E-04
4.02E-01,3.52E-04
4.04E-01,3.51E-04
4.06E-01,3.52E-04
4.08E-01,3.51E-04
4.10E-01,3.52E-04
4.12E-01,3.52E-04
4.14E-01,3.53E-04
4.16E-01,3.52E-04
4.18E-01,3.53E-04
4.20E-01,3.52E-04
4.22E-01,3.53E-04
4.24E-01,3.53E-04
4.26E-01,3.54E-04
4.28E-01,3.53E-04
4.30E-01,3.54E-04
4.32E-01,3.53E-04
4.34E-01,3.54E-04
4.36E-01,3.54E-04
4.38E-01,3.55E-04
4.40E-01,3.54E-04
4.42E-01,3.55E-04
4.44E-01,3.54E-04
4.46E-01,3.55E-04
4.48E-01,3.55E-04
4.50E-01,3.56E-04
4.52E-01,3.55E-04
4.54E-01,3.56E-04
4.56E-01,3.55E-04
4.58E-01,3.56E-04
4.60E-01,3.56E-04
4.62E-01,3.57E-04
4.64E-01,3.56E-04
4.66E-01,3.57E-04
4.68E-01,3.57E-04
4.70E-01,3.58E-04
4.72E-01,3.57E-04
4.74E-01,3.58E-04
4.76E-01,3.57E-04
4.78E-01,3.58E-04
4.80E-01,3.58E-04
4.82E-01,3.59E-04
4.84E-01,3.58E-04
4.86E-01,3.59E-04
4.88E-01,3.59E-04
4.90E-01,3.60E-04
4.92E-01,3.59E-04
4.94E-01,3.60E-04
4.96E-01,3.59E-04
4.98E-01,3.61E-04
5.00E-01,3.60E-04
